index,label,type,length_bytes,offset,duration_seconds
0,IBK_BANK,IBK instrument bank,3204,960,
1,MUSIC_01,Standard MIDI Type 1,20517,4164,148.504
2,MUSIC_02,Standard MIDI Type 1,15264,24681,71.964
3,MUSIC_03,Standard MIDI Type 1,13427,39945,97.778
4,MUSIC_04,Standard MIDI Type 1,16990,53372,164.571
5,MUSIC_05,Standard MIDI Type 1,18840,70362,95.947
6,MUSIC_06,Standard MIDI Type 1,21717,89202,140.428
7,MUSIC_07,Standard MIDI Type 1,12677,110919,124.18
8,MUSIC_08,Standard MIDI Type 1,10321,123596,54.927
9,MUSIC_09,Standard MIDI Type 1,7939,133917,57.6
10,MUSIC_10,Standard MIDI Type 1,8943,141856,37.806
11,MUSIC_11,Standard MIDI Type 1,3238,150799,92.5
12,MUSIC_12,Standard MIDI Type 1,4873,154037,101.667
13,MUSIC_13,Standard MIDI Type 1,14031,158910,111.219
14,MUSIC_14,Standard MIDI Type 1,4229,172941,62.419
15,MUSIC_15,Standard MIDI Type 1,8403,177170,51.429
16,EMPTY_16,Reserved/empty,0,185573,
17,EMPTY_17,Reserved/empty,0,0,
18,EMPTY_18,Reserved/empty,0,0,
19,EMPTY_19,Reserved/empty,0,0,
20,EMPTY_20,Reserved/empty,0,0,
21,EMPTY_21,Reserved/empty,0,0,
22,EMPTY_22,Reserved/empty,0,0,
23,EMPTY_23,Reserved/empty,0,0,
24,EMPTY_24,Reserved/empty,0,0,
25,EMPTY_25,Reserved/empty,0,0,
26,EMPTY_26,Reserved/empty,0,0,
27,EMPTY_27,Reserved/empty,0,0,
28,EMPTY_28,Reserved/empty,0,0,
29,EMPTY_29,Reserved/empty,0,0,
30,EMPTY_30,Reserved/empty,0,0,
31,EMPTY_31,Reserved/empty,0,0,
32,EMPTY_32,Reserved/empty,0,185573,
33,EMPTY_33,Reserved/empty,0,185573,
34,SND_34,PCM 8-bit mono 11025 Hz,5256,185573,0.477
35,SND_35,PCM 8-bit mono 11025 Hz,10968,190829,0.995
36,SND_36,PCM 8-bit mono 11025 Hz,6382,201797,0.579
37,SND_37,PCM 8-bit mono 11025 Hz,10016,208179,0.908
38,SND_38,PCM 8-bit mono 11025 Hz,9735,218195,0.883
39,SND_39,PCM 8-bit mono 11025 Hz,3916,227930,0.355
40,SND_40,PCM 8-bit mono 11025 Hz,9930,231846,0.901
41,SND_41,PCM 8-bit mono 11025 Hz,16356,241776,1.484
42,PLAYER_DIE,PCM 8-bit mono 11025 Hz,24663,258132,2.237
43,GUARD_HUMAN_DIE01,PCM 8-bit mono 11025 Hz,3840,282795,0.348
44,GUARD_HUMAN_DIE02,PCM 8-bit mono 11025 Hz,3584,286635,0.325
45,GUARD_HUMAN_DIE03,PCM 8-bit mono 11025 Hz,5888,290219,0.534
46,GUARD_WITCH_DIE01,PCM 8-bit mono 11025 Hz,8275,296107,0.751
47,SND_47,PCM 8-bit mono 11025 Hz,4479,304382,0.406
48,GUARD_WITCH_ALERT01,PCM 8-bit mono 11025 Hz,9455,308861,0.858
49,GUARD_WITCH_ALERT02,PCM 8-bit mono 11025 Hz,8199,318316,0.744
50,SND_50,PCM 8-bit mono 11025 Hz,36541,326515,3.314
51,SND_51,PCM 8-bit mono 11025 Hz,8211,363056,0.745
52,GUARD_WITCH_ALERT03,PCM 8-bit mono 11025 Hz,10493,371267,0.952
53,GUARD_WITCH_ALERT04,PCM 8-bit mono 11025 Hz,11920,381760,1.081
54,SND_54,PCM 8-bit mono 11025 Hz,6599,393680,0.599
55,SND_55,PCM 8-bit mono 11025 Hz,7036,400279,0.638
56,SND_56,PCM 8-bit mono 11025 Hz,8827,407315,0.801
57,SND_57,PCM 8-bit mono 11025 Hz,7075,416142,0.642
58,WEAPON_MAGICWAND,PCM 8-bit mono 11025 Hz,2432,423217,0.221
59,WEAPON_REVOLVER01,PCM 8-bit mono 11025 Hz,8060,425649,0.731
60,WEAPON_REVOLVER02,PCM 8-bit mono 11025 Hz,3635,433709,0.33
61,GUARD_TURRET_FIRE,PCM 8-bit mono 11025 Hz,8678,437344,0.787
62,SND_62,PCM 8-bit mono 11025 Hz,0,446022,
63,SND_63,PCM 8-bit mono 11025 Hz,1757,446022,0.159
64,SND_64,PCM 8-bit mono 11025 Hz,12181,447779,1.105
65,WEAPON_PLASMA,PCM 8-bit mono 11025 Hz,3512,459960,0.319
66,GUARD_BAT_ALERT,PCM 8-bit mono 11025 Hz,14062,463472,1.275
67,GUARD_BAT_DIE,PCM 8-bit mono 11025 Hz,11963,477534,1.085
68,GUARD_SKELETON_ATTACK,PCM 8-bit mono 11025 Hz,3697,489497,0.335
69,CURTAIN_OPEN,PCM 8-bit mono 11025 Hz,19125,493194,1.735
70,CURTAIN_CLOSE,PCM 8-bit mono 11025 Hz,19125,493194,1.735
71,HIDDENPANEL_OPEN,PCM 8-bit mono 11025 Hz,15706,512319,1.425
72,SND_72,PCM 8-bit mono 11025 Hz,0,528025,
73,SND_73,PCM 8-bit mono 11025 Hz,11424,528025,1.036
74,SND_74,PCM 8-bit mono 11025 Hz,11424,528025,1.036
75,SND_75,PCM 8-bit mono 11025 Hz,0,539449,
76,SND_76,PCM 8-bit mono 11025 Hz,0,539449,
77,SND_77,PCM 8-bit mono 11025 Hz,0,539449,
78,PICKUP_EYE,PCM 8-bit mono 11025 Hz,2544,539449,0.231
79,SND_79,PCM 8-bit mono 11025 Hz,5030,541993,0.456
80,SND_80,PCM 8-bit mono 11025 Hz,28039,547023,2.543
81,PICKUP_KEY,PCM 8-bit mono 11025 Hz,14344,575062,1.301
82,PICKUP_WEAPON,PCM 8-bit mono 11025 Hz,2548,589406,0.231
83,PICKUP_GLASSBALL,PCM 8-bit mono 11025 Hz,848,591954,0.077
84,PICKUP_AMMO_PLASMA,PCM 8-bit mono 11025 Hz,7546,592802,0.684
85,SND_85,PCM 8-bit mono 11025 Hz,2320,600348,0.21
